date	time	size	r_version	r_arch	r_os	package	version	country	ip_id
2019-09-09	20:53:27	126635	3.3.0	x86_64	linux-gnu	restatapi	0.3.5	IN	2492
2019-09-09	14:32:42	126827	3.6.1	x86_64	mingw32	restatapi	0.3.5	DE	161
2019-09-09	06:09:09	126827				restatapi	0.3.5	JP	1880
2019-09-09	19:16:57	124582				restatapi	0.3.5	US	1242
2019-09-10	16:12:22	126635	3.4.4	x86_64	linux-gnu	restatapi	0.3.5	VN	863
2019-09-10	20:20:27	528				restatapi	0.2.3	US	8423
2019-09-10	12:05:13	34376	3.6.1	x86_64	mingw32	restatapi	0.3.5	ID	9688
2019-09-10	19:23:48	528				restatapi	0.3.5	US	11428
2019-09-10	19:23:48	527				restatapi	0.3.5	US	8423
2019-09-10	14:44:50	126635	3.5.2	x86_64	mingw32	restatapi	0.3.5	ES	11042
2019-09-10	13:24:20	34376	3.4.0	x86_64	mingw32	restatapi	0.3.5	DE	33179
2019-09-10	20:35:45	534				restatapi	0.3.5	US	12541
2019-09-10	21:08:02	528				restatapi	0.3.5	US	12541
2019-09-10	23:28:44	126635	3.6.1	x86_64	mingw32	restatapi	0.3.5	IN	22466
2019-09-10	23:25:22	124779				restatapi	0.3.5	HK	787
2019-09-10	17:14:48	126635	3.6.0	x86_64	mingw32	restatapi	0.3.5	US	22653
2019-09-10	20:51:52	534				restatapi	0.3.5	US	12541
2019-09-10	17:32:24	126632	3.6.1	x86_64	mingw32	restatapi	0.3.5	ZA	851
2019-09-11	05:06:17	126641	3.4.4	x86_64	linux-gnu	restatapi	0.3.5	ES	1585
2019-09-11	05:53:55	124776				restatapi	0.3.5	US	87
2019-09-11	18:18:53	529				restatapi	0.3.5	US	16618
2019-09-11	09:32:24	34376	3.6.1	x86_64	mingw32	restatapi	0.3.5		1
2019-09-11	18:54:26	529				restatapi	0.1.4	US	16618
2019-09-11	18:54:26	529				restatapi	0.1.6	US	16618
2019-09-11	18:54:26	529				restatapi	0.1.9	US	16618
2019-09-11	18:54:26	529				restatapi	0.2.3	US	16618
2019-09-11	08:04:52	126641	3.4.4	i386	mingw32	restatapi	0.3.5	ES	1585
2019-09-11	09:13:32	126634				restatapi	0.3.5	FR	11654
2019-09-11	20:58:18	126641	3.6.0	x86_64	mingw32	restatapi	0.3.5	US	9603
2019-09-11	10:17:33	126635	3.6.1	x86_64	mingw32	restatapi	0.3.5	FR	3602
2019-09-11	22:11:47	124782				restatapi	0.3.5	US	860
2019-09-12	19:25:34	126641	3.6.1	x86_64	mingw32	restatapi	0.3.5	US	12455
2019-09-12	05:14:38	126635	3.2.5	x86_64	linux-gnu	restatapi	0.3.5		9
2019-09-12	17:51:44	34382	3.6.1	x86_64	mingw32	restatapi	0.3.5		9
2019-09-12	04:47:33	126635	3.4.2	x86_64	mingw32	restatapi	0.3.5	CA	13554
2019-09-12	18:51:08	126641	3.5.1	x86_64	darwin15.6.0	restatapi	0.3.5	CA	738
2019-09-12	10:42:19	126635	3.4.4	x86_64	linux-gnu	restatapi	0.3.5	ES	11081
2019-09-12	17:23:34	126635	3.6.1	x86_64	mingw32	restatapi	0.3.5	CA	2469
2019-09-12	17:32:04	124582				restatapi	0.3.5	US	658
2019-09-12	00:40:02	126634	3.5.1	x86_64	mingw32	restatapi	0.3.5	PE	271
2019-09-12	00:41:56	126631	3.3.1	x86_64	darwin13.4.0	restatapi	0.3.5		9
2019-09-13	19:16:40	126777				restatapi	0.3.5	CN	2162
2019-09-13	03:28:12	126773	3.6.1	i386	mingw32	restatapi	0.3.5	NZ	1934
2019-09-13	00:48:14	126774	3.6.1	i386	mingw32	restatapi	0.3.5	US	45230
2019-09-13	06:13:08	126774	3.6.1	x86_64	mingw32	restatapi	0.3.5	JP	22199
2019-09-13	14:33:41	126774	3.5.1	x86_64	mingw32	restatapi	0.3.5	GB	1600
2019-09-13	20:56:18	124782				restatapi	0.3.5		8
2019-09-13	19:11:43	124776				restatapi	0.3.5		8
2019-09-13	16:26:47	126774	3.4.4	x86_64	linux-gnu	restatapi	0.3.5	US	190
2019-09-13	16:27:41	126773	3.6.1	x86_64	mingw32	restatapi	0.3.5	US	141
2019-09-13	12:40:05	126773	3.4.4	x86_64	linux-gnu	restatapi	0.3.5	GB	2902
2019-09-14	19:34:02	124582				restatapi	0.3.5	US	67
2019-09-14	19:34:01	124776				restatapi	0.3.5	US	67
2019-09-14	15:42:09	124779				restatapi	0.3.5	US	33
2019-09-14	15:42:10	124585				restatapi	0.3.5	US	33
2019-09-14	23:08:25	124585				restatapi	0.3.5	US	33
2019-09-14	20:50:13	124590				restatapi	0.3.5	US	88
2019-09-14	21:52:50	34270				restatapi	0.3.5	US	6644
2019-09-14	03:27:00	124585				restatapi	0.3.5	US	395
2019-09-14	07:01:35	124776				restatapi	0.3.5	US	411
2019-09-15	20:56:12	124784				restatapi	0.3.5		4
2019-09-15	13:12:57	124779				restatapi	0.3.5	US	2
2019-09-15	18:42:50	126842	3.3.3	x86_64	linux-gnu	restatapi	0.3.5	IN	2184
2019-09-15	14:40:45	126770	3.6.1	x86_64	mingw32	restatapi	0.3.5	BR	1193
2019-09-15	03:46:18	124779				restatapi	0.3.5	US	2
2019-09-15	10:09:02	124778				restatapi	0.3.5	US	1841
2019-09-15	08:54:53	126774	3.5.1	x86_64	mingw32	restatapi	0.3.5	BE	1843
2019-09-15	16:38:52	124784				restatapi	0.3.5	US	842
2019-09-15	03:25:39	126774	3.6.1	x86_64	mingw32	restatapi	0.3.5	GB	61
2019-09-15	08:30:16	124585				restatapi	0.3.5	US	2
2019-09-15	07:00:41	124779				restatapi	0.3.5	US	33
2019-09-16	13:33:06	126841				restatapi	0.3.5	US	2311
2019-09-16	13:33:06	528				restatapi	0.3.5	US	2311
2019-09-16	13:33:06	126842				restatapi	0.3.5	US	2311
2019-09-16	14:20:20	126841				restatapi	0.3.5	US	2311
2019-09-16	14:20:20	528				restatapi	0.3.5	US	2311
2019-09-16	14:20:20	126842				restatapi	0.3.5	US	2311
2019-09-16	19:20:02	34375	3.6.0	x86_64	mingw32	restatapi	0.3.5		5
2019-09-16	02:16:02	126841	3.5.0	x86_64	mingw32	restatapi	0.3.5	NZ	5023
2019-09-16	15:42:33	124778				restatapi	0.3.5	GB	69421
2019-09-16	15:43:52	124584				restatapi	0.3.5	US	701
2019-09-16	13:59:38	120209				restatapi	0.2.3	US	2311
2019-09-16	13:59:38	528				restatapi	0.2.3	US	2311
2019-09-16	13:59:38	120208				restatapi	0.2.3	US	2311
2019-09-16	07:35:33	126839	3.6.1	x86_64	mingw32	restatapi	0.3.5	DE	14991
2019-09-16	06:50:28	124784				restatapi	0.3.5		5
2019-09-16	06:50:32	124785				restatapi	0.3.5		5
2019-09-16	03:02:25	124582				restatapi	0.3.5	US	1378
2019-09-16	15:30:29	126842	3.6.1	x86_64	mingw32	restatapi	0.3.5	ES	63
2019-09-16	07:33:40	124776				restatapi	0.3.5	US	1378
2019-09-16	12:15:10	126842	3.4.4	x86_64	linux-gnu	restatapi	0.3.5	TR	3665
2019-09-16	21:42:27	126847	3.6.1	x86_64	mingw32	restatapi	0.3.5	NZ	5023
2019-09-16	15:26:47	126841	3.6.0	x86_64	mingw32	restatapi	0.3.5	SG	13137
2019-09-16	14:38:31	34375	3.2.5	x86_64	mingw32	restatapi	0.3.5	BR	3455
2019-09-17	09:44:57	534	3.5.2	x86_64	mingw32	restatapi	0.3.5		9
2019-09-17	09:44:58	34382	3.5.1	x86_64	darwin15.6.0	restatapi	0.3.5		9
2019-09-17	11:30:11	34381	3.4.1	x86_64	darwin15.6.0	restatapi	0.3.5	US	3038
2019-09-17	03:26:06	124784				restatapi	0.3.5	US	5396
2019-09-17	01:56:55	126847	3.6.1	x86_64	mingw32	restatapi	0.3.5	NZ	5397
2019-09-17	17:11:07	126847	3.6.1	x86_64	mingw32	restatapi	0.3.5	US	7287
2019-09-17	09:04:09	124784				restatapi	0.3.5		9
2019-09-17	15:47:09	34381	3.6.1	x86_64	mingw32	restatapi	0.3.5		9
2019-09-17	06:34:45	124788				restatapi	0.3.5		9
2019-09-17	06:53:44	126841	3.5.1	x86_64	darwin13.4.0	restatapi	0.3.5	FI	20545
2019-09-17	17:56:19	126842	3.4.1	x86_64	mingw32	restatapi	0.3.5	US	1659
2019-09-17	08:17:33	124784				restatapi	0.3.5	US	5396
2019-09-17	02:54:31	126841	3.6.1	x86_64	mingw32	restatapi	0.3.5	US	5471
2019-09-17	13:58:01	126848	3.6.1	x86_64	mingw32	restatapi	0.3.5	KR	3025
2019-09-17	03:23:30	34381	3.6.1	x86_64	mingw32	restatapi	0.3.5		9
2019-09-17	18:43:10	124784				restatapi	0.3.5	US	4
2019-09-17	18:43:10	124777				restatapi	0.3.5	US	3
2019-09-17	09:07:11	126847	3.5.3	x86_64	mingw32	restatapi	0.3.5	US	8935
2019-09-17	09:09:13	124787				restatapi	0.3.5		9
2019-09-17	06:14:26	124784				restatapi	0.3.5	US	5396
2019-09-17	06:14:32	124777				restatapi	0.3.5		9
2019-09-17	06:18:13	126847	3.6.1	x86_64	mingw32	restatapi	0.3.5	US	8935
2019-09-17	17:21:25	34381	3.4.4	x86_64	linux-gnu	restatapi	0.3.5	US	17388
2019-09-17	00:00:18	126841	3.6.1	x86_64	mingw32	restatapi	0.3.5	NZ	5397
2019-09-17	23:21:04	124778				restatapi	0.3.5	US	23
2019-09-17	07:14:05	534				restatapi	0.3.5	US	20366
2019-09-17	07:14:05	126848				restatapi	0.3.5	US	20366
2019-09-17	07:14:05	126841				restatapi	0.3.5	US	20366
2019-09-17	16:09:32	124784				restatapi	0.3.5	US	6087
2019-09-17	07:06:09	126839	3.6.1	x86_64	mingw32	restatapi	0.3.5	US	8479
2019-09-17	09:14:30	126850	3.6.1	x86_64	mingw32	restatapi	0.3.5		9
2019-09-17	08:06:43	126848				restatapi	0.3.5	RU	84883
2019-09-17	04:33:28	124784				restatapi	0.3.5		9
2019-09-17	18:17:19	126847	3.3.2	x86_64	linux-gnu	restatapi	0.3.5	US	77
2019-09-17	16:53:14	124784				restatapi	0.3.5	US	17393
2019-09-18	07:59:41	126847	3.6.1	x86_64	mingw32	restatapi	0.3.5	US	3715
2019-09-18	17:23:03	126842	3.5.3	x86_64	mingw32	restatapi	0.3.5	DE	5934
2019-09-18	04:11:25	126847	3.6.1	x86_64	mingw32	restatapi	0.3.5		31
2019-09-18	01:16:37	126842	3.5.2	x86_64	mingw32	restatapi	0.3.5	US	2653
2019-09-18	18:19:57	529				restatapi	0.3.5	US	691
2019-09-18	15:55:26	126845	3.4.1	x86_64	linux-gnu	restatapi	0.3.5	TR	21382
2019-09-18	15:58:04	34376	3.4.3	x86_64	mingw32	restatapi	0.3.5	CA	7003
2019-09-18	06:03:19	126847	3.6.1	x86_64	mingw32	restatapi	0.3.5		31
2019-09-18	04:52:16	124784				restatapi	0.3.5		31
2019-09-18	08:37:20	124784				restatapi	0.3.5		31
2019-09-18	06:32:59	126848	3.6.0	x86_64	mingw32	restatapi	0.3.5	DE	1622
2019-09-18	14:34:19	126847	3.4.3	x86_64	linux-gnu	restatapi	0.3.5	US	3715
2019-09-18	14:37:10	124784				restatapi	0.3.5	US	5810
2019-09-18	16:58:24	126848	3.6.1	x86_64	mingw32	restatapi	0.3.5	CA	7003
2019-09-18	19:12:15	526				restatapi	0.1.4	US	691
2019-09-18	19:12:15	526				restatapi	0.1.6	US	691
2019-09-18	19:12:15	526				restatapi	0.1.9	US	691
2019-09-18	19:12:15	526				restatapi	0.2.3	US	691
2019-09-18	10:15:09	126842	3.6.1	x86_64	mingw32	restatapi	0.3.5	TW	8221
2019-09-18	10:15:46	126845	3.6.1	i386	mingw32	restatapi	0.3.5		31
2019-09-19	09:41:22	126842	3.5.3	x86_64	mingw32	restatapi	0.3.5	MO	6112
2019-09-19	14:01:53	34376	3.5.2	i386	mingw32	restatapi	0.3.5		3
2019-09-19	07:58:09	126847	3.6.1	x86_64	mingw32	restatapi	0.3.5	PR	8
2019-09-19	11:54:49	126845	3.6.0	x86_64	mingw32	restatapi	0.3.5	HU	6835
2019-09-19	13:17:23	126842				restatapi	0.3.5	JP	666
2019-09-19	12:33:18	124784				restatapi	0.3.5		3
2019-09-19	10:43:04	120206	3.6.0	x86_64	mingw32	restatapi	0.2.3	SE	642
2019-09-19	09:13:30	34376				restatapi	0.3.5	JP	8831
2019-09-20	08:33:15	126845				restatapi	0.3.5	HU	11877
2019-09-20	08:33:39	126849	3.6.1	x86_64	mingw32	restatapi	0.3.5	HU	7734
2019-09-20	06:12:54	126845	3.6.0	x86_64	mingw32	restatapi	0.3.5		23
2019-09-20	16:36:11	126848				restatapi	0.3.5	US	68
2019-09-20	13:20:32	126841	3.5.1	x86_64	mingw32	restatapi	0.3.5	IR	5247
2019-09-20	20:44:31	126848	3.6.1	x86_64	mingw32	restatapi	0.3.5	TR	10245
2019-09-20	10:53:42	126842	3.6.1	x86_64	mingw32	restatapi	0.3.5	GB	19
2019-09-20	10:33:18	126847	3.6.1	x86_64	mingw32	restatapi	0.3.5	US	7589
2019-09-20	04:58:29	124584				restatapi	0.3.5		23
2019-09-20	12:39:22	126842	3.4.1	x86_64	linux-gnu	restatapi	0.3.5	US	40404
2019-09-20	10:31:12	126847	3.6.1	x86_64	mingw32	restatapi	0.3.5	IR	5247
2019-09-21	20:17:54	126847	3.6.1	x86_64	mingw32	restatapi	0.3.5		2
2019-09-21	05:41:02	126839	3.5.3	x86_64	mingw32	restatapi	0.3.5	JP	6664
2019-09-21	18:16:05	126842	3.6.1	x86_64	mingw32	restatapi	0.3.5		2
2019-09-21	15:40:09	126848	3.3.3	x86_64	darwin13.4.0	restatapi	0.3.5		2
2019-09-21	09:06:13	126847	3.6.1	x86_64	mingw32	restatapi	0.3.5	TR	3290
2019-09-21	21:57:57	126841	3.5.1	x86_64	darwin15.6.0	restatapi	0.3.5		2
2019-09-21	00:39:56	34375				restatapi	0.3.5		2
2019-09-21	07:14:22	34376				restatapi	0.3.5	TW	2924
2019-09-22	02:36:17	126848	3.4.1	x86_64	linux-gnu	restatapi	0.3.5		1
2019-09-22	11:57:23	34376				restatapi	0.3.5	CN	2850
2019-09-22	16:13:03	126842	3.4.4	x86_64	linux-gnu	restatapi	0.3.5	TW	2357
2019-09-22	16:14:05	126847				restatapi	0.3.5		1
2019-09-22	00:14:08	124584				restatapi	0.3.5	US	465
2019-09-22	07:35:08	126848	3.4.3	x86_64	mingw32	restatapi	0.3.5		1
2019-09-23	04:32:08	124778				restatapi	0.3.5	US	109
2019-09-23	15:04:19	126926	3.5.2	x86_64	mingw32	restatapi	0.3.5		10
2019-09-23	21:10:37	528	3.3.2	x86_64	darwin13.4.0	restatapi	0.3.5	US	914
2019-09-23	21:10:38	34375	3.6.1	x86_64	mingw32	restatapi	0.3.5	US	914
2019-09-23	23:19:39	34382				restatapi	0.3.5	US	33291
2019-09-23	18:54:49	126920	3.6.1	x86_64	mingw32	restatapi	0.3.5	US	1029
2019-09-23	08:38:07	126920	3.6.1	x86_64	mingw32	restatapi	0.3.5		10
2019-09-23	08:48:23	124778				restatapi	0.3.5		10
2019-09-23	21:15:17	126917	3.6.1	x86_64	mingw32	restatapi	0.3.5	JP	1895
2019-09-23	15:18:21	124590				restatapi	0.3.5	US	1863
2019-09-23	18:54:04	34376				restatapi	0.3.5	US	15
2019-09-23	14:07:30	124582				restatapi	0.3.5	US	905
2019-09-24	05:02:00	124584				restatapi	0.3.5	US	1382
2019-09-24	12:14:07	126920	3.6.0	x86_64	mingw32	restatapi	0.3.5	CA	1351
2019-09-24	21:01:05	126920	3.6.1	x86_64	mingw32	restatapi	0.3.5	US	27087
2019-09-24	14:44:17	124784				restatapi	0.3.5	US	213
2019-09-24	06:56:30	126919				restatapi	0.3.5	TH	8405
2019-09-24	09:09:11	124782				restatapi	0.3.5	US	194
2019-09-25	18:10:04	34376	3.6.1	x86_64	mingw32	restatapi	0.3.5	JP	5420
2019-09-25	16:26:32	34382				restatapi	0.3.5	US	12645
2019-09-25	04:11:45	124588				restatapi	0.3.5	US	57
2019-09-25	19:48:38	529				restatapi	0.1.4	US	5520
2019-09-25	19:48:39	529				restatapi	0.1.6	US	5520
2019-09-25	19:48:39	529				restatapi	0.1.9	US	5520
2019-09-25	19:48:39	529				restatapi	0.2.3	US	5520
2019-09-25	17:17:30	126920				restatapi	0.3.5	US	197
2019-09-25	20:41:13	120209				restatapi	0.2.3	US	197
2019-09-25	20:42:46	124779				restatapi	0.3.5	US	197
2019-09-25	09:14:31	120208				restatapi	0.2.3	US	8022
2019-09-25	09:14:31	528				restatapi	0.2.3	US	8022
2019-09-25	09:14:31	120209				restatapi	0.2.3	US	8022
2019-09-25	23:01:05	124590				restatapi	0.3.5	US	8
2019-09-25	09:28:39	126920				restatapi	0.3.5	US	8022
2019-09-25	09:28:39	126919				restatapi	0.3.5	US	8022
2019-09-25	09:28:39	528				restatapi	0.3.5	US	8022
2019-09-25	22:30:16	124776				restatapi	0.3.5	US	57
2019-09-25	22:33:10	126920	3.6.1	x86_64	mingw32	restatapi	0.3.5	US	28336
2019-09-25	21:15:18	34376				restatapi	0.3.5	US	197
2019-09-25	21:03:07	529				restatapi	0.1.4	US	5520
2019-09-25	21:03:07	529				restatapi	0.1.6	US	5520
2019-09-25	21:03:07	529				restatapi	0.1.9	US	5520
2019-09-25	21:03:07	529				restatapi	0.2.3	US	5520
2019-09-25	21:03:29	126926				restatapi	0.3.5	US	197
2019-09-25	08:47:58	126919				restatapi	0.3.5	US	8022
2019-09-25	08:47:58	528				restatapi	0.3.5	US	8022
2019-09-25	08:47:58	126920				restatapi	0.3.5	US	8022
2019-09-25	19:55:10	126920				restatapi	0.3.5	US	197
2019-09-25	18:19:23	529				restatapi	0.3.5	US	5520
2019-09-25	15:44:14	126920				restatapi	0.3.5	US	1668
2019-09-25	19:32:15	124582				restatapi	0.3.5	US	197
2019-09-26	16:06:10	126920	3.5.0	x86_64	mingw32	restatapi	0.3.5	US	17163
2019-09-26	17:11:54	34376				restatapi	0.3.5	DE	691
2019-09-27	11:13:07	124784				restatapi	0.3.5	US	310
2019-09-27	15:42:50	126926	3.6.0	x86_64	mingw32	restatapi	0.3.5	RU	2663
2019-09-27	10:34:15	126917	3.3.3	x86_64	darwin13.4.0	restatapi	0.3.5	KE	3542
2019-09-27	09:03:30	124778				restatapi	0.3.5	US	311
2019-09-27	00:31:34	126926	3.5.2	x86_64	linux-gnu	restatapi	0.3.5	US	12449
2019-09-28	07:08:38	126920				restatapi	0.3.5		22
2019-09-28	01:05:10	126920				restatapi	0.3.5	US	530
2019-09-28	21:43:32	126920				restatapi	0.3.5	GB	893
2019-09-28	17:27:38	126920	3.4.4	x86_64	linux-gnu	restatapi	0.3.5	CN	74
2019-09-29	11:41:26	126920	3.4.1	x86_64	linux-gnu	restatapi	0.3.5	US	3051
2019-09-29	21:56:29	34475	3.4.1	x86_64	linux-gnu	restatapi	0.3.6	US	3998
2019-09-29	21:40:36	30132				restatapi	0.1.4	US	381
2019-09-29	21:40:44	33150				restatapi	0.2.3	US	381
2019-09-29	21:40:38	31887				restatapi	0.1.6	US	381
2019-09-29	21:40:41	33261				restatapi	0.1.9	US	381
2019-09-29	21:40:47	527				restatapi	0.3.5	US	381
2019-09-29	21:40:48	34374				restatapi	0.3.5	US	381
2019-09-29	21:40:51	34485				restatapi	0.3.6	US	381
2019-09-29	21:40:51	538				restatapi	0.3.6	US	381
2019-09-29	17:32:18	124776				restatapi	0.3.5		2
2019-09-29	22:20:55	30132				restatapi	0.1.4	US	351
2019-09-29	22:21:03	31887				restatapi	0.1.6	US	351
2019-09-29	22:21:07	33261				restatapi	0.1.9	US	351
2019-09-29	22:21:11	33138				restatapi	0.2.3	US	351
2019-09-29	22:21:15	525				restatapi	0.3.5	US	351
2019-09-29	22:21:16	34383				restatapi	0.3.5	US	351
2019-09-29	22:21:21	536				restatapi	0.3.6	US	351
2019-09-29	22:21:22	34483				restatapi	0.3.6	US	351
2019-09-29	23:00:23	33261				restatapi	0.1.9	US	349
2019-09-29	23:00:20	30125				restatapi	0.1.4	US	349
2019-09-29	23:00:25	33141				restatapi	0.2.3	US	349
2019-09-29	23:00:20	31877				restatapi	0.1.6	US	349
2019-09-29	23:00:27	535				restatapi	0.3.5	US	349
2019-09-29	23:00:27	34384				restatapi	0.3.5	US	349
2019-09-29	23:00:28	538				restatapi	0.3.6	US	349
2019-09-29	23:00:29	34485				restatapi	0.3.6	US	349
2019-09-29	23:12:32	33262				restatapi	0.1.9	US	351
2019-09-29	23:12:35	534				restatapi	0.3.6	US	351
2019-09-29	23:12:35	34474				restatapi	0.3.6	US	351
2019-09-29	23:12:30	30132				restatapi	0.1.4	US	351
2019-09-29	23:12:31	31888				restatapi	0.1.6	US	351
2019-09-29	23:12:33	33151				restatapi	0.2.3	US	351
2019-09-29	23:12:34	537				restatapi	0.3.5	US	351
2019-09-29	23:12:34	34385				restatapi	0.3.5	US	351
2019-09-29	22:40:26	30132				restatapi	0.1.4	HK	347
2019-09-29	22:40:29	31878				restatapi	0.1.6	HK	347
2019-09-29	22:40:40	33151				restatapi	0.2.3	HK	347
2019-09-29	22:40:44	538				restatapi	0.3.5	HK	347
2019-09-29	22:40:35	33252				restatapi	0.1.9	HK	347
2019-09-29	22:40:49	527				restatapi	0.3.6	HK	347
2019-09-29	22:40:50	34474				restatapi	0.3.6	HK	347
2019-09-29	22:40:45	34375				restatapi	0.3.5	HK	347
2019-09-29	21:00:48	30126				restatapi	0.1.4	HK	347
2019-09-29	21:00:49	31878				restatapi	0.1.6	HK	347
2019-09-29	21:00:54	33141				restatapi	0.2.3	HK	347
2019-09-29	21:00:52	33252				restatapi	0.1.9	HK	347
2019-09-29	21:00:59	528				restatapi	0.3.5	HK	347
2019-09-29	21:01:00	34375				restatapi	0.3.5	HK	347
2019-09-29	23:31:02	30136				restatapi	0.1.4	US	351
2019-09-29	23:31:05	31887				restatapi	0.1.6	US	351
2019-09-29	23:31:10	33150				restatapi	0.2.3	US	351
2019-09-29	23:31:07	33261				restatapi	0.1.9	US	351
2019-09-29	23:31:14	535				restatapi	0.3.5	US	351
2019-09-29	23:31:18	538				restatapi	0.3.6	US	351
2019-09-29	23:31:18	34474				restatapi	0.3.6	US	351
2019-09-29	23:31:16	34383				restatapi	0.3.5	US	351
2019-09-29	22:10:38	31884				restatapi	0.1.6	HK	347
2019-09-29	22:10:33	30136				restatapi	0.1.4	HK	347
2019-09-29	22:10:46	33147				restatapi	0.2.3	HK	347
2019-09-29	22:10:43	33258				restatapi	0.1.9	HK	347
2019-09-29	22:10:51	534				restatapi	0.3.5	HK	347
2019-09-29	22:10:51	34374				restatapi	0.3.5	HK	347
2019-09-29	22:10:54	537				restatapi	0.3.6	HK	347
2019-09-29	22:10:56	34484				restatapi	0.3.6	HK	347
2019-09-29	23:19:55	34476	3.6.1	x86_64	mingw32	restatapi	0.3.6		2
2019-09-29	22:50:29	31884				restatapi	0.1.6	US	381
2019-09-29	22:50:36	33147				restatapi	0.2.3	US	381
2019-09-29	22:50:39	534				restatapi	0.3.5	US	381
2019-09-29	22:50:27	30136				restatapi	0.1.4	US	381
2019-09-29	22:50:32	33258				restatapi	0.1.9	US	381
2019-09-29	22:50:40	34374				restatapi	0.3.5	US	381
2019-09-29	22:50:42	537				restatapi	0.3.6	US	381
2019-09-29	22:50:43	34484				restatapi	0.3.6	US	381
2019-09-29	21:31:12	30136				restatapi	0.1.4	US	349
2019-09-29	21:31:19	31884				restatapi	0.1.6	US	349
2019-09-29	21:31:25	33147				restatapi	0.2.3	US	349
2019-09-29	21:31:21	33258				restatapi	0.1.9	US	349
2019-09-29	21:33:39	534				restatapi	0.3.5	US	349
2019-09-29	21:33:44	537				restatapi	0.3.6	US	349
2019-09-29	21:33:45	34484				restatapi	0.3.6	US	349
2019-09-29	21:33:42	34374				restatapi	0.3.5	US	349
2019-09-29	23:50:28	30132				restatapi	0.1.4	US	349
2019-09-29	23:50:31	31888				restatapi	0.1.6	US	349
2019-09-29	23:50:35	33262				restatapi	0.1.9	US	349
2019-09-29	23:50:38	33151				restatapi	0.2.3	US	349
2019-09-29	23:50:41	538				restatapi	0.3.5	US	349
2019-09-29	23:50:43	34385				restatapi	0.3.5	US	349
2019-09-29	23:50:45	534				restatapi	0.3.6	US	349
2019-09-29	23:50:46	34474				restatapi	0.3.6	US	349
2019-09-29	21:50:44	30135				restatapi	0.1.4	US	381
2019-09-29	21:50:47	31888				restatapi	0.1.6	US	381
2019-09-29	21:50:55	33151				restatapi	0.2.3	US	381
2019-09-29	21:50:51	33262				restatapi	0.1.9	US	381
2019-09-29	21:50:59	537				restatapi	0.3.5	US	381
2019-09-29	21:51:03	538				restatapi	0.3.6	US	381
2019-09-29	21:51:04	34485				restatapi	0.3.6	US	381
2019-09-29	21:51:00	34384				restatapi	0.3.5	US	381
2019-09-29	20:17:13	126347	3.4.4	x86_64	linux-gnu	restatapi	0.3.5	TW	1296
2019-09-29	22:00:35	33262				restatapi	0.1.9	US	381
2019-09-29	22:00:36	33151				restatapi	0.2.3	US	381
2019-09-29	22:00:38	538				restatapi	0.3.5	US	381
2019-09-29	22:00:41	534				restatapi	0.3.6	US	381
2019-09-29	22:00:42	34474				restatapi	0.3.6	US	381
2019-09-29	22:00:29	30136				restatapi	0.1.4	US	381
2019-09-29	22:00:31	31877				restatapi	0.1.6	US	381
2019-09-29	22:00:40	34374				restatapi	0.3.5	US	381
2019-09-29	21:10:37	33261				restatapi	0.1.9	HK	347
2019-09-29	21:10:40	537				restatapi	0.3.5	HK	347
2019-09-29	21:10:34	30126				restatapi	0.1.4	HK	347
2019-09-29	21:10:35	31887				restatapi	0.1.6	HK	347
2019-09-29	21:10:38	33150				restatapi	0.2.3	HK	347
2019-09-29	21:10:40	34374				restatapi	0.3.5	HK	347
2019-09-29	23:20:48	30135				restatapi	0.1.4	US	351
2019-09-29	23:20:59	31884				restatapi	0.1.6	US	351
2019-09-29	23:21:07	33258				restatapi	0.1.9	US	351
2019-09-29	23:21:18	33147				restatapi	0.2.3	US	351
2019-09-29	23:21:26	534				restatapi	0.3.5	US	351
2019-09-29	23:21:29	34374				restatapi	0.3.5	US	351
2019-09-29	23:21:34	537				restatapi	0.3.6	US	351
2019-09-29	23:21:35	34484				restatapi	0.3.6	US	351
2019-09-29	21:21:10	30135				restatapi	0.1.4	US	349
2019-09-29	21:21:13	31888				restatapi	0.1.6	US	349
2019-09-29	21:21:19	33262				restatapi	0.1.9	US	349
2019-09-29	21:21:23	33151				restatapi	0.2.3	US	349
2019-09-29	21:21:27	537				restatapi	0.3.5	US	349
2019-09-29	21:21:31	34384				restatapi	0.3.5	US	349
2019-09-29	21:21:35	528				restatapi	0.3.6	US	349
2019-09-29	21:21:37	34475				restatapi	0.3.6	US	349
2019-09-29	22:31:01	33249				restatapi	0.1.9	US	351
2019-09-29	22:30:55	30133				restatapi	0.1.4	US	351
2019-09-29	22:31:02	33148				restatapi	0.2.3	US	351
2019-09-29	22:31:09	34479				restatapi	0.3.6	US	351
2019-09-29	22:30:58	31877				restatapi	0.1.6	US	351
2019-09-29	22:31:05	535				restatapi	0.3.5	US	351
2019-09-29	22:31:05	34372				restatapi	0.3.5	US	351
2019-09-29	22:31:08	528				restatapi	0.3.6	US	351
2019-09-29	22:32:41	34472	3.6.1	x86_64	mingw32	restatapi	0.3.6	US	44448
2019-09-29	23:40:22	30136				restatapi	0.1.4	US	349
2019-09-29	23:40:24	31888				restatapi	0.1.6	US	349
2019-09-29	23:40:27	33262				restatapi	0.1.9	US	349
2019-09-29	23:40:30	33151				restatapi	0.2.3	US	349
2019-09-29	23:40:32	537				restatapi	0.3.5	US	349
